time,latitude,longitude,depth_km,magnitude,magType,place,event_id,url,distance_km,type
2025-10-01T11:20:04.320000+00:00,33.5058333,-116.4936667,11.16,0.96,ml,"18 km ESE of Anza, CA",ci41101263,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101263,12.0393735191335,earthquake
2025-10-01T13:12:31.930000+00:00,33.3286667,-116.3001667,9.99,0.45,ml,"11 km NE of Borrego Springs, CA",ci41101271,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101271,34.3412927023185,earthquake
2025-10-01T21:23:55.370000+00:00,33.7521667,-116.8565,10.89,0.95,ml,"3 km E of Valle Vista, CA",ci41101479,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101479,40.4091442078262,earthquake
2025-10-02T07:27:26.090000+00:00,33.652,-116.718,13.21,0.54,ml,"10 km S of Idyllwild, CA",ci41101695,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101695,24.810281138211174,earthquake
2025-10-02T14:09:15.470000+00:00,33.9016667,-116.2055,3.29,1.68,ml,"19 km ENE of Thousand Palms, CA",ci41101735,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101735,39.87041777437745,earthquake
2025-10-02T16:12:32.450000+00:00,33.2573333,-116.2963333,10.02,0.78,ml,"7 km E of Borrego Springs, CA",ci41101775,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101775,41.804460591823144,earthquake
2025-10-02T19:24:17.270000+00:00,33.9051667,-116.589,11.13,0.79,ml,"4 km W of Garnet, CA",ci41101887,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101887,35.164355992995795,earthquake
2025-10-02T20:13:54.090000+00:00,33.4748333,-116.4048333,13.15,0.71,ml,"23 km SSW of La Quinta, CA",ci41101903,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101903,15.647614818495807,earthquake
2025-10-02T20:51:17.670000+00:00,33.1653333,-116.4191667,9.15,1.02,ml,"11 km SSW of Borrego Springs, CA",ci41101919,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101919,49.46779410433651,earthquake
2025-10-02T22:19:24.570000+00:00,33.3676667,-116.6853333,11.53,0.43,ml,"11 km NNW of Warner Springs, CA",ci41101967,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101967,34.31581408350274,earthquake
2025-10-02T23:52:32.110000+00:00,33.5321667,-116.723,5.59,1.25,ml,"5 km WSW of Anza, CA",ci41101999,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101999,26.265684400009675,earthquake
2025-10-03T03:21:38.670000+00:00,33.4515,-116.581,6.55,0.64,ml,"14 km SE of Anza, CA",ci41102015,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102015,21.068798663633594,earthquake
2025-10-03T08:30:38.870000+00:00,33.6978333,-116.716,17.5,1.14,ml,"5 km S of Idyllwild, CA",ci41102047,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102047,26.090974923912032,earthquake
2025-10-03T09:07:05.400000+00:00,33.2655,-116.6125,17,3.18,ml,"3 km SE of Warner Springs, CA",ci41102063,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102063,40.91675808872574,earthquake
2025-10-03T09:13:31.510000+00:00,33.2688333,-116.6025,18.31,0.8,ml,"3 km ESE of Warner Springs, CA",ci41102071,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102071,40.24574373868108,earthquake
2025-10-03T11:23:45.980000+00:00,33.9321667,-116.816,15.64,0.87,ml,"3 km WNW of Cabazon, CA",ci41102087,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102087,49.02173708765256,earthquake
2025-10-03T13:39:33.970000+00:00,33.5368333,-116.8058333,5.68,0.17,ml,"12 km NNE of Aguanga, CA",ci41102111,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102111,33.484445535656796,earthquake
2025-10-03T14:54:09.730000+00:00,33.427,-116.6088333,9.38,0.39,ml,"15 km SSE of Anza, CA",ci41102135,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102135,24.775683454290068,earthquake
2025-10-03T18:19:14.960000+00:00,33.451,-116.6281667,10.05,1.11,ml,"12 km SSE of Anza, CA",ci41102207,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102207,23.813516928204493,earthquake
2025-10-03T21:11:46.570000+00:00,33.1623333,-116.4243333,9.08,1.98,ml,"11 km SSW of Borrego Springs, CA",ci41102287,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102287,49.77088791605203,earthquake
2025-10-04T04:18:37.230000+00:00,33.6686667,-116.7341667,13.78,0.74,ml,"8 km S of Idyllwild, CA",ci41102335,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102335,26.6763377544476,earthquake
2025-10-04T04:21:11.240000+00:00,33.6666667,-116.7338333,13.52,0.86,ml,"8 km S of Idyllwild, CA",ci41102343,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102343,26.59241457900861,earthquake
2025-10-04T06:41:06.970000+00:00,33.21,-116.3418333,11.28,0.79,ml,"6 km SSE of Borrego Springs, CA",ci41102391,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102391,45.614992597124605,earthquake
2025-10-04T12:31:08.410000+00:00,33.1623333,-116.4231667,8.83,1.61,ml,"11 km SSW of Borrego Springs, CA",ci41102479,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102479,49.77720173386411,earthquake
2025-10-04T16:15:06.090000+00:00,33.3753333,-116.8586667,5.87,0.51,ml,"2 km NNE of Palomar Observatory, CA",ci41102527,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102527,45.579264490740414,earthquake
2025-10-04T21:28:22.850000+00:00,33.7283333,-116.0923333,9.34,1.23,ml,"9 km NE of Coachella, CA",ci41102671,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102671,36.081895494003064,earthquake
2025-10-05T00:46:39.580000+00:00,33.3143333,-116.248,6.07,1.33,ml,"14 km ENE of Borrego Springs, CA",ci41102687,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102687,37.99688028695214,earthquake
2025-10-05T02:14:46.510000+00:00,33.3171667,-116.244,5.96,0.69,ml,"14 km ENE of Borrego Springs, CA",ci41102711,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102711,37.91539940509696,earthquake
2025-10-05T05:34:22.280000+00:00,33.1656667,-116.4178333,8.24,0.43,ml,"11 km SSW of Borrego Springs, CA",ci41102743,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102743,49.43929166094062,earthquake
2025-10-05T05:37:50.310000+00:00,33.1665,-116.418,8.65,0.55,ml,"11 km SSW of Borrego Springs, CA",ci41102751,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102751,49.34577819961012,earthquake
2025-10-05T07:48:55.620000+00:00,33.2698333,-116.2586667,3.43,0.74,ml,"11 km E of Borrego Springs, CA",ci41102791,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102791,41.903154568333726,earthquake
2025-10-05T08:00:04.900000+00:00,33.4090004,-116.4196701,11.76,1.29,ml,"18 km NNW of Borrego Springs, CA",ci41102799,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102799,22.50090953850934,earthquake
2025-10-05T08:00:07.740000+00:00,33.3933333,-116.4411667,11.68,1.24,ml,"16 km NNW of Borrego Springs, CA",ci41102807,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102807,24.03756112440519,earthquake
2025-10-05T08:00:27.970000+00:00,33.3965,-116.4355,11.52,0.95,ml,"17 km NNW of Borrego Springs, CA",ci41102815,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102815,23.720202863155045,earthquake
2025-10-05T09:13:56.980000+00:00,33.264,-116.6138333,17.55,1.49,ml,"3 km SE of Warner Springs, CA",ci41102839,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102839,41.11682132518915,earthquake
2025-10-05T09:55:41.300000+00:00,33.1691667,-116.4398333,12.05,0.97,ml,"11 km SSW of Borrego Springs, CA",ci41102855,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102855,48.94979533542095,earthquake
2025-10-05T10:25:23.120000+00:00,33.1635,-116.4235,8.39,1.29,ml,"11 km SSW of Borrego Springs, CA",ci41102863,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102863,49.64586616187245,earthquake
2025-10-05T10:36:14.130000+00:00,33.9961667,-116.7308333,12.5,0.54,ml,"10 km NNE of Cabazon, CA",ci41102887,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102887,50.010365117658274,earthquake
2025-10-05T11:04:13.750000+00:00,33.9966667,-116.6886667,15.99,1.13,ml,"11 km WSW of Morongo Valley, CA",ci41102935,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102935,48.191339047476085,earthquake
2025-10-05T13:26:32.580000+00:00,33.935,-116.8186667,17.95,0.89,ml,"4 km NW of Cabazon, CA",ci41103039,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103039,49.41994902829995,earthquake
2025-10-05T15:10:35.460000+00:00,33.169,-116.4163333,9.01,0.64,ml,"10 km SSW of Borrego Springs, CA",ci41103119,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103119,49.079540973960285,earthquake
2025-10-05T18:10:23.850000+00:00,34.0053333,-116.324,7.44,1.2,ml,"14 km S of Joshua Tree, CA",ci41103199,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103199,45.68071202295302,earthquake
2025-10-05T18:11:52.100000+00:00,33.536,-116.7188333,5.32,0.6,ml,"5 km WSW of Anza, CA",ci41103215,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103215,25.762721630079838,earthquake
2025-10-05T18:15:45.360000+00:00,33.7018333,-116.8131667,16.11,0.83,ml,"9 km SE of Valle Vista, CA",ci41103223,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103223,34.71419905005924,earthquake
2025-10-05T21:08:21.080000+00:00,33.2713333,-116.428,4.49,0.85,ml,"5 km WNW of Borrego Springs, CA",ci41103279,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103279,37.65255296625543,earthquake
2025-10-05T22:27:10.220000+00:00,33.5356667,-116.7216667,5.19,0.67,ml,"5 km WSW of Anza, CA",ci41103303,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103303,26.023577600155036,earthquake
2025-10-06T04:32:42.120000+00:00,33.3438333,-116.238,9.98,0.75,ml,"16 km NE of Borrego Springs, CA",ci41103391,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103391,35.717890069733826,earthquake
2025-10-06T05:09:27.960000+00:00,33.161,-116.4256667,8.8,2.01,ml,"12 km SSW of Borrego Springs, CA",ci41103407,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103407,49.91199509652711,earthquake
2025-10-06T05:29:36.250000+00:00,33.1658333,-116.4188333,9.27,0.64,ml,"11 km SSW of Borrego Springs, CA",ci41103415,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103415,49.41441571482154,earthquake
2025-10-06T05:35:07.040000+00:00,33.1626667,-116.423,9.08,1.55,ml,"11 km SSW of Borrego Springs, CA",ci41103423,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103423,49.74111648296901,earthquake
2025-10-06T05:36:15.320000+00:00,33.168,-116.4155,9.18,0.5,ml,"10 km SSW of Borrego Springs, CA",ci41103431,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103431,49.19614703551381,earthquake
2025-10-06T07:58:27.280000+00:00,33.6636667,-116.7593333,14,0.63,ml,"9 km SSW of Idyllwild, CA",ci41103479,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103479,28.818032611679357,earthquake
2025-10-06T09:03:22.050000+00:00,33.4613333,-116.5246667,10.54,0.46,ml,"17 km SE of Anza, CA",ci41103511,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103511,17.664530115678044,earthquake
2025-10-06T10:34:53.710000+00:00,33.5375,-116.5531667,14.91,0.51,ml,"11 km E of Anza, CA",ci41103543,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103543,12.094506019132792,earthquake
2025-10-06T10:36:30.740000+00:00,33.4531667,-116.6293333,10.91,0.11,ml,"12 km SSE of Anza, CA",ci41103551,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103551,23.709530494944744,earthquake
2025-10-06T10:37:30.310000+00:00,33.7776667,-116.032,7.34,0.76,ml,"17 km NE of Coachella, CA",ci41103559,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103559,43.38672842064432,earthquake
2025-10-06T10:54:00.140000+00:00,33.3358333,-116.382,12.67,1.3,ml,"9 km N of Borrego Springs, CA",ci41103567,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103567,31.142026353904424,earthquake
2025-10-06T13:02:21.120000+00:00,33.649,-116.7551667,16.55,0.55,ml,"11 km SSW of Idyllwild, CA",ci41103639,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103639,28.14123330713933,earthquake
2025-10-06T14:38:35.990000+00:00,33.2663333,-116.4101667,5.38,0.33,ml,"4 km WNW of Borrego Springs, CA",ci37745484,https://earthquake.usgs.gov/earthquakes/eventpage/ci37745484,38.351387102445145,earthquake
2025-10-06T14:38:54.720000+00:00,33.6428333,-116.7488333,14.87,0.72,ml,"11 km SSW of Idyllwild, CA",ci41103711,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103711,27.461509511382587,earthquake
2025-10-06T18:35:21.380000+00:00,33.3978333,-116.8053333,13.14,0.52,ml,"7 km NE of Palomar Observatory, CA",ci41103927,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103927,40.09399744115901,earthquake
2025-10-06T19:22:26.970000+00:00,33.1815,-116.4305,4.57,0.46,ml,"10 km SSW of Borrego Springs, CA",ci41103975,https://earthquake.usgs.gov/earthquakes/eventpage/ci41103975,47.61249299165221,earthquake
2025-10-06T19:47:15.150000+00:00,33.5311667,-116.7225,5.64,1.09,ml,"5 km WSW of Anza, CA",ci41104023,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104023,26.258566273409436,earthquake
2025-10-06T19:47:15.240000+00:00,33.5328333,-116.722,5.15,1.06,ml,"5 km WSW of Anza, CA",ci41104015,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104015,26.153868800462362,earthquake
2025-10-06T19:55:10.150000+00:00,33.5111667,-116.6796667,12.59,0.73,ml,"5 km S of Anza, CA",ci41104031,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104031,23.498846847993537,earthquake
2025-10-06T22:02:46.300000+00:00,33.4205,-116.3705,12.84,0.69,ml,"18 km N of Borrego Springs, CA",ci41104127,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104127,22.39720101509606,earthquake
2025-10-07T00:52:38.880000+00:00,33.5098333,-116.4611667,2.81,0.95,ml,"20 km ESE of Anza, CA",ci41104215,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104215,11.063853582813161,earthquake
2025-10-07T02:27:46.550000+00:00,33.2665,-116.4185,4.99,0.53,ml,"4 km WNW of Borrego Springs, CA",ci41104223,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104223,38.2567661720916,earthquake
2025-10-07T04:01:29+00:00,33.1616667,-116.4241667,8.73,1.56,ml,"11 km SSW of Borrego Springs, CA",ci41104271,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104271,49.84577594350553,earthquake
2025-10-07T04:01:37.450000+00:00,33.165,-116.4256667,8.33,1.49,ml,"11 km SSW of Borrego Springs, CA",ci37745604,https://earthquake.usgs.gov/earthquakes/eventpage/ci37745604,49.467879940281065,earthquake
2025-10-07T04:37:09.520000+00:00,33.1655,-116.4173333,8.6,0.66,ml,"11 km SSW of Borrego Springs, CA",ci41104295,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104295,49.46104349381841,earthquake
2025-10-07T06:57:48.130000+00:00,33.485,-116.5475,8.88,0.61,ml,"14 km ESE of Anza, CA",ci41104343,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104343,16.25460584699507,earthquake
2025-10-07T07:21:55.790000+00:00,33.7053333,-116.7576667,16.11,1.26,ml,"5 km SW of Idyllwild, CA",ci41104351,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104351,29.983573669525875,earthquake
2025-10-07T08:11:22.050000+00:00,33.463,-116.4195,12.61,0.51,ml,"23 km N of Borrego Springs, CA",ci41104359,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104359,16.586356372961212,earthquake
2025-10-07T09:42:01.690000+00:00,33.1638333,-116.4216667,9.34,1.17,ml,"11 km SSW of Borrego Springs, CA",ci41104383,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104383,49.61919446197978,earthquake
2025-10-07T10:08:05.190000+00:00,33.1656667,-116.4155,9.28,0.4,ml,"11 km SSW of Borrego Springs, CA",ci41104407,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104407,49.45488406364557,earthquake
2025-10-07T10:21:52.510000+00:00,33.775,-116.9225,12.7,1.01,ml,"4 km ESE of San Jacinto, CA",ci41104423,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104423,47.01726569985153,earthquake
2025-10-07T11:16:02.570000+00:00,33.279,-116.2631667,6.57,0.73,ml,"11 km ENE of Borrego Springs, CA",ci41104447,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104447,40.80334761809211,earthquake
2025-10-07T12:37:52.350000+00:00,33.2686667,-116.4191667,4.81,0.71,ml,"4 km WNW of Borrego Springs, CA",ci41104487,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104487,38.0113268013634,earthquake
2025-10-07T13:00:02.040000+00:00,33.4808333,-116.5585,8.03,1.3,ml,"14 km SE of Anza, CA",ci41104511,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104511,17.19723914234852,earthquake
2025-10-07T15:29:04.780000+00:00,33.6436667,-116.7086667,13.68,0.78,ml,"10 km NNW of Anza, CA",ci41104607,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104607,23.797214011023502,earthquake
2025-10-07T16:01:22.170000+00:00,33.5361667,-116.7278333,6.94,0.19,ml,"5 km WSW of Anza, CA",ci37745612,https://earthquake.usgs.gov/earthquakes/eventpage/ci37745612,26.54943528627366,earthquake
2025-10-07T16:01:23.800000+00:00,33.73,-116.9345,14.39,0.61,ml,"4 km ESE of Hemet, CA",ci41104623,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104623,46.362292151347795,earthquake
2025-10-07T16:23:26.640000+00:00,33.7103333,-116.7563333,15.18,0.87,ml,"5 km SW of Idyllwild, CA",ci41104639,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104639,30.071009598583643,earthquake
2025-10-07T16:36:00.760000+00:00,33.1651667,-116.4198333,10.16,1.17,ml,"11 km SSW of Borrego Springs, CA",ci41104647,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104647,49.48215522622059,earthquake
2025-10-07T18:13:24.770000+00:00,33.7245,-116.7621667,16.94,0.82,ml,"4 km WSW of Idyllwild, CA",ci41104735,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104735,31.184117362323,earthquake
2025-10-07T18:35:01.930000+00:00,33.1628333,-116.4205,9.42,1.52,ml,"11 km SSW of Borrego Springs, CA",ci41104759,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104759,49.737033346120846,earthquake
2025-10-07T19:00:33.980000+00:00,33.2328333,-116.7378333,10,1.07,ml,"2 km ESE of Lake Henshaw, CA",ci41104775,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104775,49.400957989496455,earthquake
2025-10-07T19:12:49.060000+00:00,33.1691667,-116.4181667,9.69,0.91,ml,"10 km SSW of Borrego Springs, CA",ci41104783,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104783,49.04889287023969,earthquake
2025-10-07T19:29:44.450000+00:00,33.232,-116.732,11.79,0.59,ml,"3 km ESE of Lake Henshaw, CA",ci41104799,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104799,49.1944788988033,earthquake
2025-10-07T20:01:31.700000+00:00,33.2665,-116.42,4.92,0.88,ml,"4 km WNW of Borrego Springs, CA",ci41104815,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104815,38.24469549102517,earthquake
2025-10-07T22:55:29.410000+00:00,33.249,-116.423,1.98,1.03,ml,"4 km W of Borrego Springs, CA",ci41104919,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104919,40.16240304280234,earthquake
2025-10-08T03:04:52.550000+00:00,33.6895,-116.7161667,15.01,0.57,ml,"6 km S of Idyllwild, CA",ci41104975,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104975,25.770819863496303,earthquake
2025-10-08T03:32:31.940000+00:00,33.5335,-116.73,3.84,0.53,ml,"6 km WSW of Anza, CA",ci41104983,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104983,26.832533575062445,earthquake
2025-10-08T03:55:01.110000+00:00,33.3526667,-116.2305,10.42,1.08,ml,"17 km NE of Borrego Springs, CA",ci41104991,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104991,35.315813010141255,earthquake
2025-10-08T09:00:53.220000+00:00,33.7008333,-116.8101667,16.52,0.51,ml,"9 km SE of Valle Vista, CA",ci41105063,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105063,34.416230388000734,earthquake
2025-10-08T09:53:07.030000+00:00,33.9311667,-116.7715,13.2,0.87,ml,"2 km NE of Cabazon, CA",ci41105087,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105087,46.23398964049055,earthquake
2025-10-08T10:09:56.830000+00:00,33.4306667,-116.6165,8.9,0.48,ml,"15 km SSE of Anza, CA",ci41105111,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105111,24.86458400488069,earthquake
2025-10-08T10:11:37.240000+00:00,33.5361667,-116.7216667,5.4,0.45,ml,"5 km WSW of Anza, CA",ci41105119,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105119,26.006094640452485,earthquake
2025-10-08T12:28:36.010000+00:00,34.0091667,-116.4056667,7.06,2.59,ml,"10 km ENE of Desert Hot Springs, CA",ci41105143,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105143,44.70728032374289,earthquake
2025-10-08T19:10:40.450000+00:00,33.1795,-116.4276667,11.41,1.96,ml,"10 km SSW of Borrego Springs, CA",ci41105319,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105319,47.84786005382448,earthquake
2025-10-08T19:13:00.700000+00:00,33.1848333,-116.4175,11.54,0.74,ml,"9 km SSW of Borrego Springs, CA",ci41105327,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105327,47.315730284767604,earthquake
2025-10-08T19:13:36.260000+00:00,33.184,-116.4163333,11.38,0.75,ml,"9 km SSW of Borrego Springs, CA",ci41105335,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105335,47.41621615388859,earthquake
2025-10-08T19:14:54.250000+00:00,33.1843333,-116.4206667,10.75,1.01,ml,"9 km SSW of Borrego Springs, CA",ci41105343,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105343,47.35048154289001,earthquake
2025-10-09T00:07:27.770000+00:00,33.686,-116.7095,14.47,0.75,ml,"6 km S of Idyllwild, CA",ci41105503,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105503,25.05801425266768,earthquake
2025-10-09T03:03:35.590000+00:00,33.3321667,-116.6818333,11.54,0.82,ml,"7 km NW of Warner Springs, CA",ci41105551,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105551,37.30431508212048,earthquake
2025-10-09T08:33:52.480000+00:00,33.5858333,-116.6316667,13.55,1.4,ml,"5 km NE of Anza, CA",ci41105639,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105639,16.56776974997721,earthquake
2025-10-09T10:38:14.470000+00:00,33.1663333,-116.417,8.95,0.41,ml,"11 km SSW of Borrego Springs, CA",ci41105671,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105671,49.37081745574502,earthquake
2025-10-09T12:59:57.770000+00:00,33.4895,-116.7653333,8.56,1.1,ml,"11 km ENE of Aguanga, CA",ci41105735,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105735,31.689622747536088,earthquake
2025-10-09T15:14:03.350000+00:00,33.1665,-116.419,8.07,1.12,ml,"11 km SSW of Borrego Springs, CA",ci41105759,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105759,49.33940183436901,earthquake
2025-10-09T15:25:43.510000+00:00,33.1673333,-116.4193333,8.6,0.89,ml,"11 km SSW of Borrego Springs, CA",ci41105775,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105775,49.24486464019193,earthquake
2025-10-09T20:08:06.280000+00:00,33.5355,-116.7205,5.95,0.72,ml,"5 km WSW of Anza, CA",ci41105879,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105879,25.926858985398308,earthquake
2025-10-09T21:24:12.770000+00:00,33.4826667,-116.5533333,8.25,1.14,ml,"14 km SE of Anza, CA",ci41105927,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105927,16.763308444267313,earthquake
2025-10-09T22:51:30.980000+00:00,33.6798333,-116.7161667,15.64,0.9,ml,"7 km S of Idyllwild, CA",ci41105967,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105967,25.419695563124414,earthquake
2025-10-10T01:03:02.470000+00:00,33.4518333,-116.6328333,10.62,0.83,ml,"12 km SSE of Anza, CA",ci41105991,https://earthquake.usgs.gov/earthquakes/eventpage/ci41105991,24.039606869485816,earthquake
2025-10-10T05:21:25.640000+00:00,33.5328333,-116.7228333,5.45,0.63,ml,"5 km WSW of Anza, CA",ci41106031,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106031,26.226901624000213,earthquake
2025-10-10T14:06:16.490000+00:00,33.3501667,-116.8101667,4.4,0.46,ml,"5 km E of Palomar Observatory, CA",ci41106143,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106143,43.75703055789005,earthquake
2025-10-10T16:06:00.010000+00:00,33.2996667,-116.3275,9.16,0.87,ml,"7 km NE of Borrego Springs, CA",ci41106223,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106223,36.39439469267851,earthquake
2025-10-10T18:15:34.890000+00:00,33.783,-116.082,1.77,1.09,ml,"14 km ENE of Indio, CA",ci41106311,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106311,39.550562550894796,earthquake
2025-10-10T19:17:53.100000+00:00,33.9743333,-116.7073333,12.19,1.76,ml,"10 km NE of Cabazon, CA",ci41106375,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106375,46.82068683625682,earthquake
2025-10-10T19:41:12.330000+00:00,33.301,-116.3243333,9.3,0.83,ml,"7 km NE of Borrego Springs, CA",ci41106391,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106391,36.3510999223687,earthquake
2025-10-10T22:48:26.980000+00:00,33.2966667,-116.3311667,10.45,1.71,ml,"6 km NE of Borrego Springs, CA",ci41106455,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106455,36.60190156093428,earthquake
2025-10-10T23:05:33.750000+00:00,33.525,-116.7373333,4.98,0.72,ml,"7 km WSW of Anza, CA",ci41106463,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106463,27.783788706602255,earthquake
2025-10-11T00:57:51.400000+00:00,33.2955,-116.3283333,10.73,2.25,ml,"6 km NE of Borrego Springs, CA",ci41106495,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106495,36.808202268516595,earthquake
2025-10-11T01:32:25.850000+00:00,33.1633333,-116.421,9.85,1.27,ml,"11 km SSW of Borrego Springs, CA",ci41106511,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106511,49.67857932599609,earthquake
2025-10-11T04:46:33.910000+00:00,33.5633333,-116.6395,11.34,0.7,ml,"3 km ENE of Anza, CA",ci41106535,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106535,17.83527305222633,earthquake
